edad,dependientes,salario,categoria_nw_cliente,codigo_sucursal,saldo_actual,saldo_final_mes_anterior,saldo_mes_actual,saldo_mes_anterior,objetivo,genero_Mujer,ocupacion_Independiente,ocupacion_Pensionado,ocupacion_Trabajador
51,0,146,3,353,878,7817,5881,5175,1,0,0,0,1
69,0,1020,2,2,791,7219,6407,7219,1,0,0,1,0
37,0,491,2,1568,8641,8657,8655,8580,0,1,1,0,0
29,0,1525,3,146,2588,2588,2588,2251,0,1,0,0,1
15,0,1020,1,86,1428,1428,1428,1428,0,0,0,0,0
69,0,623,3,1031,24343,54,34060,52,0,0,1,0,0
32,0,1020,2,47,1673,1758,1743,1758,1,1,0,0,0
63,0,687,3,2004,1740,1828,1769,1854,0,0,0,0,1
70,0,1020,1,1357,871,1669,806,3057,0,1,1,0,0
68,0,834,1,789,5768,13014,7976,14196,0,1,1,0,0
74,0,575,2,3878,5061,4149,4489,4331,0,0,1,0,0
70,0,1084,2,489,7095,7181,7140,7181,0,1,1,0,0
35,0,623,2,521,12944,12583,12951,12098,0,1,1,0,0
46,0,1621,3,1032,14583,4600,8496,3627,1,0,1,0,0
66,1,146,1,1045,11930,11897,11372,11614,0,0,1,0,0
41,0,1329,3,2836,445,445,445,4324,1,1,1,0,0
35,0,575,2,44,31851,32618,32506,32602,0,1,0,0,1
81,0,905,2,634,7700,8451,8085,5644,0,0,1,0,0
56,0,15,2,299,1962,1707,1927,1854,0,1,1,0,0
46,1,905,2,34,2064,6034,4372,5109,1,0,1,0,0
48,0,44,3,409,1076,1291,1195,1602,1,0,1,0,0
90,0,751,2,138,3461,3304,3439,3304,0,0,1,0,0
43,0,1494,2,251,588,1941,1146,1708,1,1,1,0,0
48,0,409,3,1317,2048,3508,3287,3074,0,0,1,0,0
28,0,1020,3,1201,1888,1874,1889,1917,0,1,0,0,1
40,1,1096,2,1671,7487,6891,7503,6935,0,0,1,0,0
35,0,1020,2,60,12167,11929,12263,11504,0,1,0,0,1
38,2,1232,2,103,1452,1809,1575,1809,1,0,0,0,1
20,0,1020,2,1108,9392,9177,9394,8858,0,0,0,0,0
60,0,1020,2,2,42375,40644,41574,36379,0,0,1,0,0
42,0,1096,2,248,2047,2018,2052,2111,1,0,0,0,1
58,0,1020,1,60,3814,3297,3363,3292,1,0,1,0,0
68,0,1020,2,582,7835,7835,7835,7835,0,0,0,0,1
49,1,407,2,225,4678,4561,4601,4513,0,0,1,0,0
51,0,1150,3,1379,8375,10518,9016,10518,0,0,1,0,0
65,2,1534,2,172,6286,6565,6439,6565,0,1,1,0,0
25,2,514,3,190,3930,7409,6974,5323,1,0,1,0,0
40,0,596,2,659,4364,4464,4443,4464,0,0,1,0,0
32,0,1494,2,1026,8155,32,8155,144,0,0,1,0,0
26,0,15,2,6,2769,3130,2753,5261,1,1,1,0,0
23,0,334,3,260,14830,6601,9396,6782,0,1,0,0,0
50,2,318,2,35,715,0,1272,1706,0,0,0,0,1
79,0,649,2,348,8564,7202,8142,6941,0,1,1,0,0
50,0,15,3,888,3469,9212,5937,6222,0,1,1,0,0
68,0,1020,3,1265,3035,3035,3035,3035,0,1,1,0,0
69,0,38,2,1881,8897,8897,8897,8936,0,1,1,0,0
58,0,1020,3,159,2487,2487,2487,2487,0,0,1,0,0
41,0,1020,3,145,993,2403,1846,2144,1,0,0,0,1
48,0,334,2,500,2536,1122,1703,13660,1,1,1,0,0
63,1,834,2,2807,2388,3629,2814,3405,0,0,0,1,0
10,0,1315,2,250,1684,1764,1695,1764,0,1,0,0,0
53,0,623,2,1639,1114,10955,8404,4549,1,1,1,0,0
54,0,319,3,1231,4060,4060,4060,4060,0,1,1,0,0
38,0,318,2,213,2714,1885,2524,2020,0,0,0,0,1
22,0,834,3,105,2236,2236,2236,2236,0,0,0,0,0
62,0,1020,2,1019,8060,8652,8737,8725,0,0,0,0,1
61,0,656,2,1370,8258,8258,8258,8258,0,1,1,0,0
32,0,61,3,476,2444,2444,2444,2444,0,1,1,0,0
44,0,1589,1,416,599,4170,3751,4999,1,1,1,0,0
32,0,21,2,205,3015,3015,3015,2813,0,1,1,0,0
47,0,61,2,115,5193,8007,6614,7949,0,0,1,0,0
49,1,1525,2,540,20551,468,15007,486,0,0,0,0,1
37,0,1465,1,191,481,385,445,351,1,1,0,0,1
24,2,1271,2,1698,22,22,22,1036,0,0,1,0,0
23,0,583,3,345,1370,1945,1459,2118,1,1,1,0,0
35,3,1198,3,1421,2048,1950,2045,3093,1,0,1,0,0
63,0,1020,3,15,496,1763,562,1990,0,0,0,0,1
30,0,409,3,2093,2792,2729,2933,2687,0,1,0,0,1
60,0,1020,1,540,123,363,621,7964,0,1,1,0,0
53,0,575,2,1376,6183,6238,6219,7420,0,0,1,0,0
56,0,1381,2,790,2505,1493,11889,2513,0,0,1,0,0
34,0,1020,3,159,3277,3277,3277,3416,0,1,1,0,0
72,0,575,3,1394,3249,3255,6472,2730,0,0,1,0,0
50,0,1291,2,2506,5492,5504,5496,4932,0,0,1,0,0
62,0,1525,2,175,11235,11406,11381,11543,0,1,1,0,0
64,0,409,2,1317,21831,20262,21147,20297,0,0,1,0,0
32,0,146,2,1226,6122,6601,6208,6468,0,0,0,0,1
37,0,1232,2,149,3271,2761,2800,2410,0,1,1,0,0
46,0,910,2,2435,1115,1148,905,3910,0,0,1,0,0
37,0,1525,2,994,571,8622,2935,4364,1,1,1,0,0
56,0,1570,3,1273,4179,4179,4179,4179,0,0,1,0,0
49,0,624,3,736,1602,1602,1602,1602,0,0,0,0,1
21,0,61,2,1822,2289,2404,2307,2415,0,0,0,0,0
28,0,904,2,596,383,2386,1153,2865,1,1,0,0,1
42,0,1534,2,1596,5359,5373,5372,5386,0,0,0,0,1
14,0,623,1,2019,2109,1892,1899,1784,0,1,0,0,0
48,2,1096,3,92,4401,4401,4401,4401,0,0,1,0,0
49,2,630,2,1771,2113,2379,2476,2628,0,0,1,0,0
56,0,491,3,89,2949,2967,2952,2872,0,0,0,0,1
52,0,871,3,2316,1605,1605,1605,1605,0,0,1,0,0
55,0,617,2,1362,11491,11491,11491,11491,0,0,1,0,0
65,2,1570,1,119,560,877,1945,837,0,1,1,0,0
44,3,155,3,2089,2470,2798,2504,2830,0,0,1,0,0
16,0,531,3,1660,3714,3385,3521,2686,0,1,0,0,0
51,0,654,3,1423,3467,3467,3467,3467,0,1,1,0,0
90,0,1020,3,490,1567,1567,1567,1567,0,1,0,1,0
41,0,1232,3,148,598,996,3592,3185,1,1,1,0,0
17,0,409,2,923,3721,3721,3721,3721,0,0,0,0,0
38,0,1096,1,139,9479,10110,9897,10131,0,1,0,0,1
84,0,1020,2,60,13232,13247,13232,13247,0,1,1,0,0
59,4,567,2,255,15116,8286,20915,53922,0,0,1,0,0
25,0,146,2,1754,15578,15578,15578,16497,0,1,0,0,0
66,1,657,2,180,1188,1112,1163,1232,0,0,1,0,0
62,0,1096,2,1659,11001,11106,11058,11239,0,0,0,0,1
50,0,1220,3,1994,3301,2158,3340,2195,0,0,0,0,1
35,0,259,2,771,1984,1993,1986,1993,0,0,1,0,0
71,0,724,3,967,589,4960,3396,4960,1,1,1,0,0
48,2,1150,3,431,2377,2549,2690,2004,0,0,0,0,1
29,0,905,3,1390,2583,2583,2583,2583,0,0,1,0,0
22,0,1096,3,557,1885,1885,1885,1885,1,0,1,0,0
31,0,334,2,10,505,575,555,2205,1,1,1,0,0
12,0,146,1,542,1867,1867,1851,1846,0,1,0,0,0
70,3,486,2,232,1786,1672,1763,1651,0,0,0,0,1
26,0,1020,3,1105,3243,3250,3246,2210,0,1,0,0,0
45,0,1020,3,1204,1525,1525,1525,1525,0,0,1,0,0
46,0,334,1,795,5841,3255,4006,2634,0,0,0,0,1
39,2,585,3,458,8864,3598,6845,4493,0,0,1,0,0
21,0,146,3,2778,42,596,318,4954,1,0,0,0,0
51,0,1020,1,19,6201,7610,6968,7212,0,0,1,0,0
50,3,1525,2,276,39230,39851,39877,40254,0,0,0,0,1
75,0,491,3,707,4213,3837,3883,3865,0,1,0,1,0
34,0,621,2,1677,9937,10293,10534,10394,0,0,0,0,1
49,1,630,2,1405,7612,6511,5394,5367,0,0,1,0,0
61,0,334,1,4,135114,133876,133790,133195,0,0,0,0,1
62,0,1020,3,1207,1428,61,5545,7,1,0,1,0,0
50,5,834,2,2697,4419,2373,3366,2145,0,0,0,0,1
43,0,146,3,891,845,1889,1669,5620,1,0,1,0,0
17,0,628,3,1999,3368,3368,3368,3368,0,1,0,0,0
16,0,334,2,1870,2268,2268,2268,2268,1,1,0,0,0
33,0,848,3,167,36,65,513,1527,1,1,1,0,0
46,1,1084,2,52,992,972,1280,1302,0,0,1,0,0
35,0,905,2,1341,1920,1920,1920,1920,0,0,1,0,0
27,0,334,2,342,9141,11014,9802,13395,0,0,0,0,0
43,0,1020,3,291,3099,4123,3911,4683,1,1,0,0,1
48,0,649,2,54,2216,2216,2216,2216,0,1,1,0,0
65,0,1020,1,240,3414,5342,2469,2655,0,0,1,0,0
20,0,1296,3,4194,2111,2111,2111,2065,0,0,0,0,0
65,0,146,2,1759,4139,3664,3763,3641,0,0,0,1,0
52,2,1258,2,152,18890,4543,7581,2769,0,0,1,0,0
64,0,409,2,609,7914,6312,7048,5976,0,0,1,0,0
63,0,1076,3,2041,2368,2368,2368,2368,1,0,1,0,0
35,0,630,2,36,6827,6697,6823,6579,0,1,1,0,0
28,0,934,2,649,578,2921,1287,4366,1,0,1,0,0
37,0,146,2,76,4282,4078,4268,4052,0,0,0,0,1
81,0,834,3,1300,23724,23724,23724,23724,0,0,0,1,0
30,0,146,2,41,2340,1744,1700,4122,0,1,0,0,1
56,0,169,3,147,8030,8283,8094,8024,0,1,1,0,0
53,0,848,2,167,73,3430,369,3334,1,1,1,0,0
24,0,409,2,217,5478,1072,8291,2410,1,1,0,0,0
69,0,724,2,194,6437,6437,6437,6437,0,0,0,1,0
46,0,334,1,136,6272,6272,6272,6272,0,1,1,0,0
26,0,485,2,520,4142,12121,8921,9909,1,0,1,0,0
63,0,1020,2,288,4858,4906,4911,4950,0,0,0,0,1
43,3,1348,2,974,2534,2563,2534,3439,0,1,1,0,0
51,0,15,3,6,1687,1687,1687,1664,0,1,1,0,0
40,0,1322,3,176,1512,2926,2666,1110,0,0,1,0,0
50,0,1020,2,239,1469,1464,1465,1456,0,1,1,0,0
34,2,1366,3,2709,15,10743,762,10743,1,0,0,0,1
25,5,1494,3,1684,2873,4425,2276,6015,1,0,1,0,0
62,0,905,2,606,1686,1686,1686,1686,0,1,1,0,0
60,0,491,2,1557,3419,3098,3253,2984,0,1,1,0,0
30,0,575,2,709,2872,2872,2872,2927,0,1,1,0,0
18,0,409,2,280,3863,3863,3863,3863,0,1,0,0,0
69,0,914,3,2409,3487,5254,4654,5312,0,0,0,1,0
34,0,491,3,279,2399,2399,2399,2399,0,0,0,0,0
44,0,334,2,1852,2986,4129,3897,4131,0,0,1,0,0
49,2,491,2,1568,6251,6102,6124,5331,0,0,1,0,0
50,0,1111,3,728,1431,1431,1431,1431,0,1,0,0,1
62,0,656,2,46,1421,953,1341,4748,1,0,1,0,0
90,0,834,2,8,3433,3433,3433,3153,0,0,1,0,0
73,0,196,3,1107,3354,3354,3354,3354,0,0,0,1,0
28,0,575,2,583,8082,7486,7428,7111,0,0,0,0,1
61,0,1388,2,1627,21432,19058,20848,18440,0,0,1,0,0
36,0,834,1,14,43520,4970,11455,4970,0,1,1,0,0
38,0,100,2,2233,30924,28186,29992,27122,0,0,1,0,0
37,0,1096,3,92,1091,2546,2094,2580,1,1,0,0,1
46,0,1020,3,15,2575,512,8169,3970,0,1,1,0,0
58,1,575,1,26,19701,23883,21905,32966,0,0,0,0,1
80,0,409,3,1659,12855,12612,12847,13049,0,0,0,0,1
68,0,146,2,133,10757,10256,10276,9819,0,1,1,0,0
45,0,1477,2,415,3737,3737,3737,3737,0,1,1,0,0
37,2,15,2,1679,1504,1505,1533,1579,0,0,1,0,0
42,0,1020,2,1201,10430,10430,10430,9380,0,1,1,0,0
39,0,334,2,82,8084,8096,8094,8106,0,1,0,0,1
32,3,562,3,3020,1082,543,810,3038,1,0,1,0,0
39,0,996,3,343,3822,3956,2258,1991,0,0,0,0,1
15,0,1020,1,15,1870,1870,1870,1870,0,0,0,0,0
46,0,1020,3,1123,148,86,177,111,1,1,1,0,0
40,2,1525,3,1803,3729,4207,3933,4258,0,0,1,0,0
60,0,274,2,2785,2207,2226,2210,2056,0,0,0,0,1
52,0,1381,2,790,6115,5544,5642,4038,0,1,1,0,0
67,0,11,1,121,10053,4218,16834,3820,0,0,1,0,0
40,0,1232,1,39,4711,4869,4926,1200,0,1,1,0,0
40,0,334,2,676,721,721,721,5076,1,1,1,0,0
33,0,162,3,2152,4640,4247,4687,4260,0,0,1,0,0
86,0,1020,3,1451,2353,10574,5548,10580,1,0,0,1,0
71,0,1020,3,376,6355,6355,6355,6355,0,1,1,0,0
52,0,1020,2,60,26199,3442,7176,3458,0,1,1,0,0
72,3,1020,1,79,3316,3262,7554,5773,0,0,1,0,0
7,0,905,2,34,4415,4415,4415,4415,0,0,0,0,0
63,2,848,2,167,2575,-233,9332,2111,1,0,1,0,0
29,0,1232,2,2054,6235,12146,7028,13755,1,0,1,0,0
58,0,1598,2,220,6397,7932,7019,9619,0,0,1,0,0
43,0,1076,2,3130,663,1157,681,800,0,0,1,0,0
66,2,1020,2,114,6556,6506,6533,6495,0,1,0,1,0
30,0,491,1,396,2672,4023,2948,4146,1,0,0,0,0
32,0,295,2,1255,9033,6313,6435,5440,0,0,0,0,1
48,0,1525,3,146,3182,3213,3183,3259,0,1,1,0,0
43,0,409,3,1220,2687,3641,2284,4123,0,0,0,0,1
57,0,409,3,1566,3892,3936,3903,3996,0,1,1,0,0
39,2,409,3,925,158,2045,799,2891,1,1,1,0,0
90,0,1096,3,271,2934,2934,2934,2934,0,0,1,0,0
73,0,822,3,520,5429,5190,5179,5318,0,0,0,1,0
47,0,9,2,884,3062,2926,3038,2886,0,0,1,0,0
64,0,1111,2,1898,930,1614,1253,1873,0,1,1,0,0
63,0,834,3,18,740,989,878,1233,1,1,1,0,0
30,0,988,2,222,14067,1495,3938,1555,0,1,1,0,0
73,0,146,2,787,1715,1750,1726,1752,0,0,0,1,0
16,0,1388,3,126,3348,3348,3348,3348,0,0,0,0,0
81,0,1347,2,37,3978,3892,3957,3875,0,1,0,1,0
67,0,1096,2,1365,7910,5026,7129,5185,0,0,1,0,0
24,0,334,2,1866,2612,2612,2612,2612,0,1,0,0,0
63,0,169,3,33,1791,1787,1787,1944,0,0,0,0,1
63,0,409,2,392,1730,1730,1730,1730,0,1,1,0,0
30,0,61,1,263,16183,2861,9803,2521,0,0,1,0,0
64,0,61,2,2668,77003,68937,72795,69342,0,0,0,1,0
33,0,1232,3,882,727,11470,2099,11470,1,1,1,0,0
43,0,234,3,2249,9774,2629,8620,2628,0,0,1,0,0
61,0,1020,2,143,147,147,147,1801,1,0,1,0,0
33,0,1020,2,997,2431,2925,1721,2990,0,0,0,0,1
48,0,104,2,1884,3101,3101,3101,1995,0,0,0,0,1
61,0,492,2,1414,8606,8604,8604,6103,0,0,1,0,0
33,0,995,2,1422,2629,1161,9757,28225,1,0,1,0,0
32,0,409,2,1439,4503,2179,2704,2068,1,0,1,0,0
18,0,656,2,1332,3665,3665,3665,3665,0,0,0,0,0
58,0,1216,3,1278,1944,1522,1860,1528,0,0,0,0,1
49,0,491,2,93,2205,2543,2344,2828,0,0,0,0,1
47,0,1084,2,258,10380,10380,10380,10383,0,1,0,0,1
61,0,578,3,1645,14743,10908,17270,10542,0,0,0,0,1
33,0,334,2,206,4668,2971,3709,2453,0,1,1,0,0
39,1,213,3,765,3330,17931,10180,2765,1,0,0,0,1
24,0,409,3,391,12032,11895,12009,10197,0,1,0,0,0
37,0,1020,2,163,297,297,297,3203,0,0,1,0,0
45,0,122,3,2638,2576,2791,2628,2833,0,0,0,0,1
37,0,575,2,583,10279,7421,10279,7421,1,0,1,0,0
56,0,822,3,684,2512,2512,2512,2512,0,0,0,0,1
48,0,1096,2,1409,4811,4597,4760,4596,0,0,0,0,1
46,0,409,2,2092,1854,1882,1863,1894,0,0,0,0,1
31,0,1020,3,1019,17160,15617,17071,15166,0,1,1,0,0
39,0,15,1,49,2530,2759,2592,2928,0,1,1,0,0
67,3,1525,2,173,23701,23437,23383,23755,0,0,1,0,0
54,0,224,3,1687,348,18806,6413,2705,0,1,1,0,0
42,0,146,2,2047,5847,9849,9324,9585,0,1,0,0,1
63,0,1149,2,59,3563,3563,3563,3553,0,1,1,0,0
33,0,762,2,3216,1432,4,6851,780,1,0,1,0,0
39,0,409,2,293,1276,1320,1302,1421,0,1,1,0,0
75,0,795,3,1685,6093,6093,6093,6093,0,1,0,1,0
34,0,334,2,323,5932,6277,5702,6782,0,0,1,0,0
23,0,1525,2,1116,2857,2835,2945,2987,0,0,0,0,0
52,0,1096,3,503,1696,2953,2000,3311,0,0,0,0,1
50,0,241,2,62,1254,2610,1582,2611,0,0,0,0,1
37,0,1020,2,291,84,3389,1929,3325,1,1,1,0,0
33,0,965,2,37,25326,25326,25326,25326,0,1,1,0,0
49,0,1004,2,307,34541,34541,34541,34541,0,1,1,0,0
90,0,617,3,1435,1786,1786,1786,1786,0,1,1,0,0
36,0,1096,2,1563,6390,6453,6431,6188,0,0,1,0,0
26,0,78,2,255,11663,9965,11250,10066,0,1,1,0,0
39,0,1096,1,482,1147,3574,3899,1697,0,0,1,0,0
42,0,1096,2,1672,3290,3179,3222,3208,0,0,1,0,0
49,2,388,2,130,18027,18413,18120,18488,0,0,1,0,0
27,0,1525,2,1020,15577,6575,8098,6671,1,1,0,0,0
39,0,15,2,6,6709,6709,6709,6709,0,1,1,0,0
90,0,1449,2,1413,5733,5733,5733,5733,0,0,1,0,0
41,0,1096,2,327,18956,19151,18823,18564,0,0,0,0,1
73,0,146,1,53,23063,33908,23803,33971,0,0,1,0,0
45,0,1020,2,227,2510,2924,2610,1671,0,1,1,0,0
55,2,623,1,968,7657,7657,7657,7657,0,1,1,0,0
49,1,1540,2,402,3154,4201,3740,4372,1,0,1,0,0
56,0,538,3,349,2181,2178,2179,2178,0,1,1,0,0
37,2,409,2,330,426,6,248,375,1,0,1,0,0
30,0,150,2,18,2131,2135,2135,2135,0,1,1,0,0
43,0,162,2,90,5523,6653,6163,6832,0,0,1,0,0
53,0,615,2,718,714,2509,1385,3638,1,1,1,0,0
62,1,1085,1,135,1928,1900,1910,3724,0,0,1,0,0
33,0,60,3,595,1448,2309,2055,2076,1,0,1,0,0
49,0,1020,1,5,15944,3590,12342,4174,0,1,1,0,0
30,0,146,3,124,1251,965,1152,2850,1,0,0,0,1
76,0,1096,3,658,2185,2399,2333,2309,1,0,0,1,0
74,0,395,2,454,4531,4531,4531,4531,0,1,1,0,0
70,0,1020,2,163,144,221,153,1702,1,1,1,0,0
29,0,146,2,53,4218,3041,2614,2584,0,0,0,0,1
55,3,429,2,335,632,1757,874,1852,0,0,1,0,0
31,0,834,2,349,2496,2511,2508,2521,0,1,1,0,0
38,0,409,2,1203,0,27536,2849,29277,1,1,1,0,0
43,0,1477,2,415,8212,6019,6845,5407,0,0,0,0,1
60,0,745,2,1093,9605,9354,9623,9377,0,1,0,0,1
29,0,409,3,193,2025,3877,3563,2794,0,1,0,0,1
26,0,422,3,2295,3568,3388,3518,3392,0,0,1,0,0
28,0,1020,2,291,2802,2802,2802,2832,0,1,1,0,0
76,0,1388,3,696,110,6967,5213,6847,1,0,0,1,0
41,0,999,3,2267,9494,9494,9494,11361,0,0,0,0,1
64,0,179,2,634,11909,11909,11909,11909,0,0,1,0,0
29,0,409,1,484,25564,4391,5890,5018,0,0,1,0,0
39,0,1258,3,1280,2586,1887,2224,1414,1,1,1,0,0
6,0,1096,2,134,2231,2231,2231,2139,0,0,0,0,0
64,0,15,2,49,4861,5289,4935,5289,0,0,0,1,0
64,0,1111,2,285,14415,14230,14367,13446,0,1,1,0,0
45,0,232,2,780,1449,2323,1991,2044,0,1,1,0,0
25,0,834,2,40,8172,8230,8174,8230,1,1,1,0,0
57,0,664,3,2743,2007,2007,2007,2007,0,1,0,1,0
58,0,1598,2,220,4751,4882,4792,4911,0,0,1,0,0
14,0,1096,1,271,81,115,2485,115,1,0,1,0,0
46,0,1096,2,27,2817,2498,2585,2478,0,1,1,0,0
65,0,1096,1,120,11013,12591,11817,12834,0,1,1,0,0
55,2,969,2,2158,1233,1118,1230,4406,1,0,1,0,0
51,2,1494,3,1704,1524,1160,1223,2136,0,0,1,0,0
64,0,1138,2,1736,4850,4850,4850,4850,0,1,0,0,1
46,0,1020,3,1211,14225,10670,11329,6973,0,0,0,0,1
61,0,649,2,54,1779,1797,1811,1796,0,0,0,1,0
43,0,1232,2,149,4946,3476,2226,9139,1,1,1,0,0
66,0,61,2,1367,21177,21191,21179,20937,0,1,0,1,0
48,0,1020,2,1105,1068,5099,1837,2926,0,1,0,0,1
30,0,409,3,886,3803,3446,3779,6352,1,1,1,0,0
62,2,1020,2,667,4220,3995,4271,7416,1,0,1,0,0
22,0,460,3,1850,670,11884,1572,5638,1,0,0,0,0
47,0,1096,1,32,10066,10209,10150,10710,0,0,0,0,1
39,0,665,2,177,1906,2048,2043,2182,0,0,1,0,0
67,0,1020,2,60,1981,1981,1981,1981,0,0,1,0,0
29,0,1020,2,19,4987,5084,5382,14131,1,1,1,0,0
40,0,61,3,2357,6671,6421,6709,5465,0,0,1,0,0
50,3,1348,2,178,8821,9964,10059,11832,0,0,0,0,1
27,0,241,2,62,7387,7566,7471,9067,0,0,0,0,0
72,0,1232,3,1227,1729,7575,1754,2657,0,1,0,1,0
47,0,656,2,46,6523,6523,6523,6322,0,0,1,0,0
54,2,956,3,3699,6131,6114,6114,3199,0,0,0,0,1
32,0,620,2,351,2902,4331,2902,4211,0,1,1,0,0
38,0,1020,3,406,2469,2394,2342,2316,0,1,1,0,0
38,1,1020,2,47,3085,3082,3083,3077,0,0,0,0,1
63,0,834,2,2807,1474,1657,1547,2053,0,0,0,1,0
61,0,1020,3,47,1652,1706,1653,1804,0,1,0,0,1
65,0,169,2,275,24223,13842,23337,10713,0,0,1,0,0
65,0,834,2,8,8956,64,1224,1654,0,0,1,0,0
49,0,146,3,133,5400,6306,4132,3691,0,0,0,0,1
37,0,1183,2,1393,1585,4442,3851,4442,1,0,1,0,0
56,2,834,3,174,3133,3133,3133,3133,0,0,1,0,0
18,0,1271,2,101,35,8606,4468,8606,1,0,0,0,0
36,0,1020,2,501,2007,2007,2007,1579,0,1,1,0,0
25,0,724,3,118,3557,2496,2509,2435,0,1,0,0,1
30,0,1494,3,251,1332,2332,2049,2353,1,1,0,0,1
27,0,820,2,1230,7061,5758,6247,9667,1,0,0,0,1
45,0,1415,3,548,1728,1728,1728,1728,0,0,1,0,0
36,0,665,2,177,3014,3032,3018,3045,0,0,1,0,0
63,0,1020,2,424,513,6218,2126,5382,1,0,1,0,0
63,1,1496,2,519,4381,3865,4657,2278,0,0,1,0,0
19,0,224,3,137,1746,1746,1746,1746,0,0,0,0,0
44,1,1096,3,438,519,1027,790,1542,0,1,0,0,1
48,2,1597,2,230,5260,5104,4147,3462,0,0,0,0,1
47,1,379,2,173,287,4059,1482,4987,1,0,1,0,0
51,0,1096,2,129,4616,4616,4616,4616,1,1,1,0,0
44,0,693,2,384,11229,10256,10768,10257,0,0,1,0,0
71,0,51,3,2562,1428,1428,1428,1713,0,0,0,1,0
69,0,1096,2,363,4806,2536,4832,3964,0,0,1,0,0
57,0,834,2,752,3700,3261,3640,3208,0,1,1,0,0
70,0,1232,2,7,5236,5236,5236,5603,0,1,1,0,0
61,0,1190,3,436,175,189,179,1360,1,0,1,0,0
51,0,664,3,241,2785,2858,2705,3119,0,0,0,0,1
10,0,480,2,292,4973,4973,4973,4973,0,1,0,0,0
34,0,1525,2,408,3598,3518,3525,9325,0,1,1,0,0
62,0,904,2,78,2572,2572,2572,2696,0,1,0,0,1
70,0,1096,1,1666,2371,2371,2371,2371,0,1,1,0,0
72,0,1597,2,170,9911,5267,10750,6925,0,0,0,1,0
30,0,1525,3,1235,1866,1866,1866,1866,0,1,1,0,0
53,0,334,1,500,8928,9747,9084,9776,0,1,1,0,0
45,0,1589,2,1102,5930,5586,3766,3006,0,0,0,0,1
64,0,1111,2,4349,1157,1728,1570,1887,0,0,0,1,0
61,0,1020,1,5,12,59961,4662,19666,1,1,1,0,0
39,0,1232,2,539,6125,5719,6204,5735,0,1,1,0,0
64,0,1096,2,292,8019,7591,7694,7231,0,1,0,0,1
77,0,409,3,329,618,608,612,4286,0,0,0,1,0
59,0,1096,1,934,14843,14843,14843,14995,0,0,1,0,0
57,0,409,3,1658,226,5226,3501,4415,1,1,1,0,0
31,0,205,3,2136,2355,2428,2375,2447,0,0,1,0,0
30,0,38,3,4130,4542,4457,4459,4657,0,1,1,0,0
27,0,168,2,432,7027,7027,7027,7027,0,0,1,0,0
61,0,146,2,41,2790,2883,2814,3145,0,1,1,0,0
47,0,1096,3,553,2995,3002,2996,3004,0,0,0,0,1
76,0,834,3,8,24045,48331,31878,53732,0,0,0,1,0
66,0,409,1,1345,9527,9319,9328,9227,0,0,0,0,1
49,0,575,3,572,6271,6271,6271,6301,0,0,0,0,1
30,0,491,3,1568,431,435,290,1354,1,1,1,0,0
26,0,1337,3,2400,7529,386,4820,386,0,1,1,0,0
23,0,1096,2,614,1962,1962,1962,1962,0,1,0,0,0
59,0,142,2,1950,1350,1764,1525,1729,0,0,0,0,1
57,3,1232,1,582,23712,33137,24826,29894,1,0,0,0,1
33,0,239,3,1942,723,902,895,1838,0,0,1,0,0
64,1,615,2,8,85,4799,2686,4799,1,0,1,0,0
23,0,334,2,2050,15102,8823,9837,8685,0,1,0,0,0
62,0,1509,2,3403,7350,7350,7350,7350,0,0,0,0,1
40,3,634,2,1643,685,698,3258,584,1,0,1,0,0
51,0,409,3,2072,2758,3177,3332,3352,0,0,0,0,1
44,0,1150,2,1395,5760,241,7515,170,0,1,1,0,0
84,0,1608,3,1245,4951,4951,4951,3736,0,1,1,0,0
45,2,995,3,200,1658,1658,1658,1658,0,0,1,0,0
62,0,409,3,1309,4190,4108,4165,4083,0,1,1,0,0
49,0,623,3,3739,20054,20054,20054,19899,0,0,1,0,0
43,1,1096,3,2055,1694,1607,1595,2228,0,0,0,0,1
36,0,162,3,304,6519,6519,6519,6519,0,1,1,0,0
69,0,834,1,18,5571,16994,9115,16989,0,0,1,0,0
24,0,409,2,886,8432,9379,8503,9417,0,1,0,0,0
33,0,146,2,628,3177,3127,3171,3130,0,1,1,0,0
72,0,834,2,349,1039,600,6175,568,1,1,1,0,0
52,0,578,3,758,2291,442,1717,1274,0,1,0,0,1
53,0,146,2,9,2905,2905,2905,3485,1,1,1,0,0
42,0,611,2,1433,32376,32386,32380,32523,0,0,1,0,0
39,0,1494,2,955,5646,5646,5646,5646,0,0,1,0,0
38,0,491,2,615,1599,2994,1468,2035,0,0,1,0,0
35,0,235,2,733,29410,29891,29649,29891,1,1,1,0,0
73,0,1580,2,2333,10806,10874,10898,10874,0,0,0,1,0
39,0,1477,3,2183,6800,6735,7005,7061,0,0,0,0,1
43,0,259,2,771,4500,4497,4498,4493,0,0,1,0,0
55,0,334,1,141,6559,6556,6557,7099,0,0,0,0,1
68,0,834,3,1303,3049,3998,3271,4390,1,1,1,0,0
30,0,146,3,1759,1208,1494,1277,1521,0,1,0,0,1
34,0,1020,2,212,1199,1442,1091,1072,0,1,0,0,0
34,0,409,2,314,28572,4459,30179,6621,0,1,0,0,1
30,0,11,2,121,910,1480,1540,1578,1,1,1,0,0
42,4,1645,2,1017,2559,1898,2229,1934,0,0,1,0,0
